Country Name,Country Code,Year,GDP
"Hong Kong SAR, China",HKG,1993,120354000000.0
Honduras,HND,1993,4926728933.0
Croatia,HRV,1993,
Haiti,HTI,1993,1878253818.0
Hungary,HUN,1993,40124916941.0
Indonesia,IDN,1993,158007000000.0
Isle of Man,IMN,1993,
India,IND,1993,279296000000.0
Ireland,IRL,1993,52417477614.0
"Iran, Islamic Rep.",IRN,1993,63743623232.0
Iraq,IRQ,1993,1031944881.0
Iceland,ISL,1993,6218583218.0
Israel,ISR,1993,
Italy,ITA,1993,1064960000000.0
Jamaica,JAM,1993,5440075676.0
Jordan,JOR,1993,5606401570.0
Japan,JPN,1993,4454140000000.0
Kazakhstan,KAZ,1993,23409260880.0
Kenya,KEN,1993,5751786610.0
Kyrgyz Republic,KGZ,1993,2028295455.0
Cambodia,KHM,1993,2533727592.0
Kiribati,KIR,1993,46920900.88
St. Kitts and Nevis,KNA,1993,263755555.6
"Korea, Rep.",KOR,1993,392666000000.0
Kuwait,KWT,1993,23941391391.0
Lao PDR,LAO,1993,1327748690.0
Lebanon,LBN,1993,7941744492.0
Liberia,LBR,1993,
Libya,LBY,1993,30660029871.0
St. Lucia,LCA,1993,684814814.8
Liechtenstein,LIE,1993,1673085618.0
Sri Lanka,LKA,1993,10338679636.0
Lesotho,LSO,1993,835582169.0
Lithuania,LTU,1993,
Luxembourg,LUX,1993,15925521222.0
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,5665606115.0
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,31655473664.0
Monaco,MCO,1993,2574440023.0
Moldova,MDA,1993,
Madagascar,MDG,1993,4063298919.0
Maldives,MDV,1993,322417837.2
Mexico,MEX,1993,500733000000.0
Marshall Islands,MHL,1993,99461000.0
North Macedonia,MKD,1993,2682456897.0
Mali,MLI,1993,2818281080.0
Malta,MLT,1993,2709178327.0
Myanmar,MMR,1993,2809748387.0
Montenegro,MNE,1993,
Mongolia,MNG,1993,768401634.2
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,2729524758.0
Mauritania,MRT,1993,1847353160.0
Mauritius,MUS,1993,3263363787.0
Malawi,MWI,1993,3013392430.0
Malaysia,MYS,1993,66894966969.0
Namibia,NAM,1993,3251189248.0
New Caledonia,NCL,1993,2822243775.0
Niger,NER,1993,3052673844.0
Nigeria,NGA,1993,27752204787.0
Nicaragua,NIC,1993,1756454248.0
Netherlands,NLD,1993,353550000000.0
Norway,NOR,1993,120579000000.0
Nepal,NPL,1993,3660041667.0
Nauru,NRU,1993,
New Zealand,NZL,1993,46775038749.0
Oman,OMN,1993,12493107932.0
Pakistan,PAK,1993,51809999353.0
Panama,PAN,1993,8782585400.0
Peru,PER,1993,34832077221.0
Philippines,PHL,1993,62036529910.0
Palau,PLW,1993,
Papua New Guinea,PNG,1993,4974550286.0
Poland,POL,1993,96043157273.0
Puerto Rico,PRI,1993,36922456000.0
Portugal,PRT,1993,95009751901.0
Paraguay,PRY,1993,7249533620.0
West Bank and Gaza,PSE,1993,
French Polynesia,PYF,1993,3544608541.0
Qatar,QAT,1993,7156593654.0
Romania,ROU,1993,26361131547.0
Russian Federation,RUS,1993,435084000000.0
Rwanda,RWA,1993,1971525718.0
Saudi Arabia,SAU,1993,132968000000.0
Sudan,SDN,1993,8881010081.0
Senegal,SEN,1993,7367986228.0
Singapore,SGP,1993,60603821967.0
Solomon Islands,SLB,1993,300746329.7
Sierra Leone,SLE,1993,768812334.8
El Salvador,SLV,1993,6680269200.0
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
South Sudan,SSD,1993,
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,428764705.9
Slovak Republic,SVK,1993,16520676974.0
Slovenia,SVN,1993,
Sweden,SWE,1993,212953000000.0
Eswatini,SWZ,1993,1357189725.0
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,504230588.1
Syrian Arab Republic,SYR,1993,36860133630.0
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,1463251161.0
Togo,TGO,1993,1676225629.0
Thailand,THA,1993,128889000000.0
Tajikistan,TJK,1993,1646693642.0
Turkmenistan,TKM,1993,3179225949.0
Timor-Leste,TLS,1993,
Tonga,TON,1993,138489884.4
Trinidad and Tobago,TTO,1993,4669491425.0
Tunisia,TUN,1993,14608340459.0
Turkiye,TUR,1993,180422000000.0
Tuvalu,TUV,1993,9631024.916
Tanzania,TZA,1993,4257702021.0
Uganda,UGA,1993,3220439044.0
Ukraine,UKR,1993,65648559903.0
Uruguay,URY,1993,15002138240.0
United States,USA,1993,6858560000000.0
Uzbekistan,UZB,1993,13099013836.0
St. Vincent and the Grenadines,VCT,1993,286307407.4
"Venezuela, RB",VEN,1993,60037460783.0
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,13180953598.0
Vanuatu,VUT,1993,200491853.2
Samoa,WSM,1993,133122897.2
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,5368270615.0
South Africa,ZAF,1993,147195000000.0
Zambia,ZMB,1993,3273507754.0
Zimbabwe,ZWE,1993,6563813300.0
Aruba,ABW,1994,1245810056.0
Afghanistan,AFG,1994,
Angola,AGO,1994,3390500000.0
Albania,ALB,1994,1880950858.0
Andorra,AND,1994,1017544675.0
United Arab Emirates,ARE,1994,59305093980.0
Argentina,ARG,1994,257440000000.0
Armenia,ARM,1994,1315158637.0
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,589429629.6
Australia,AUS,1994,322809000000.0
Austria,AUT,1994,203535000000.0
Azerbaijan,AZE,1994,1193141110.0
Burundi,BDI,1994,925030590.2
Belgium,BEL,1994,244884000000.0
Benin,BEN,1994,1598075945.0
Burkina Faso,BFA,1994,1895290638.0
Bangladesh,BGD,1994,33768660883.0
Bulgaria,BGR,1994,9697416974.0
Bahrain,BHR,1994,5567553976.0
"Bahamas, The",BHS,1994,3259000000.0
Bosnia and Herzegovina,BIH,1994,1255802469.0
Belarus,BLR,1994,14932024169.0
Belize,BLZ,1994,771500000.0
Bermuda,BMU,1994,1867160100.0
Bolivia,BOL,1994,5981223290.0
Brazil,BRA,1994,546230000000.0
Barbados,BRB,1994,2151344901.0
Brunei Darussalam,BRN,1994,4087219773.0
Bhutan,BTN,1994,258954703.9
Botswana,BWA,1994,4259258811.0
Central African Republic,CAF,1994,851174357.3
Canada,CAN,1994,579944000000.0
Switzerland,CHE,1994,301377000000.0
Channel Islands,CHI,1994,
Chile,CHL,1994,57008877553.0
China,CHN,1994,564322000000.0
Cote d'Ivoire,CIV,1994,8313557515.0
Cameroon,CMR,1994,8902446258.0
"Congo, Dem. Rep.",COD,1994,5820382248.0
"Congo, Rep.",COG,1994,1769365439.0
Colombia,COL,1994,81705497617.0
Comoros,COM,1994,319189184.3
Cabo Verde,CPV,1994,406580652.3
Costa Rica,CRI,1994,10486787030.0
Cuba,CUB,1994,28448326757.0
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,7425703929.0
Czechia,CZE,1994,47850065329.0
Germany,DEU,1994,2205070000000.0
Djibouti,DJI,1994,491689220.7
Dominica,DMA,1994,264374074.1
Denmark,DNK,1994,156164000000.0
Dominican Republic,DOM,1994,14644734248.0
Algeria,DZA,1994,42543177031.0
Ecuador,ECU,1994,22708673337.0
"Egypt, Arab Rep.",EGY,1994,51897983393.0
Eritrea,ERI,1994,531688311.7
Spain,ESP,1994,530563000000.0
Estonia,EST,1994,
Ethiopia,ETH,1994,6927950565.0
Finland,FIN,1994,103300000000.0
Fiji,FJI,1994,1825732093.0
France,FRA,1994,1393980000000.0
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,202500000.0
Gabon,GAB,1994,4190819347.0
United Kingdom,GBR,1994,1140440000000.0
Georgia,GEO,1994,2514070772.0
Ghana,GHA,1994,5446370115.0
Guinea,GIN,1994,3383092770.0
"Gambia, The",GMB,1994,746493955.0
Guinea-Bissau,GNB,1994,235620043.5
Equatorial Guinea,GNQ,1994,100807002.6
Greece,GRC,1994,116602000000.0
Grenada,GRD,1994,325111814.8
Greenland,GRL,1994,1005887592.0
Guatemala,GTM,1994,12983233687.0
Guam,GUM,1994,
Guyana,GUY,1994,540874934.2
"Hong Kong SAR, China",HKG,1994,135812000000.0
Honduras,HND,1994,4642280682.0
Croatia,HRV,1994,
Haiti,HTI,1994,2167569095.0
Hungary,HUN,1994,43166678735.0
Indonesia,IDN,1994,176892000000.0
Isle of Man,IMN,1994,
India,IND,1994,327276000000.0
Ireland,IRL,1994,57097656066.0
"Iran, Islamic Rep.",IRN,1994,71841461173.0
Iraq,IRQ,1994,3991349283.0
Iceland,ISL,1994,6389462322.0
Israel,ISR,1994,
Italy,ITA,1994,1099220000000.0
Jamaica,JAM,1994,5452558892.0
Jordan,JOR,1994,6236295978.0
Japan,JPN,1994,4998800000000.0
Kazakhstan,KAZ,1994,21250792886.0
Kenya,KEN,1994,7148148564.0
Kyrgyz Republic,KGZ,1994,1681006993.0
Cambodia,KHM,1994,2791435272.0
Kiribati,KIR,1994,54834548.93
St. Kitts and Nevis,KNA,1994,295159259.3
"Korea, Rep.",KOR,1994,463617000000.0
Kuwait,KWT,1994,24848483838.0
Lao PDR,LAO,1994,1543606345.0
Lebanon,LBN,1994,9599127050.0
Liberia,LBR,1994,
Libya,LBY,1994,28610532505.0
St. Lucia,LCA,1994,713703703.7
Liechtenstein,LIE,1994,1948128911.0
Sri Lanka,LKA,1994,11717604209.0
Lesotho,LSO,1994,878250862.8
Lithuania,LTU,1994,
Luxembourg,LUX,1994,17701798891.0
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,6311207516.0
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,35604137423.0
Monaco,MCO,1994,2720297793.0
Moldova,MDA,1994,
Madagascar,MDG,1994,3522227094.0
Maldives,MDV,1994,356014932.1
Mexico,MEX,1994,527811000000.0
Marshall Islands,MHL,1994,108071000.0
North Macedonia,MKD,1994,3559608613.0
Mali,MLI,1994,2081846499.0
Malta,MLT,1994,2998570147.0
Myanmar,MMR,1994,3821535780.0
Montenegro,MNE,1994,
Mongolia,MNG,1994,925817092.2
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,2796555381.0
Mauritania,MRT,1994,1944876755.0
Mauritius,MUS,1994,3558143644.0
Malawi,MWI,1994,1719864761.0
Malaysia,MYS,1994,74478356958.0
Namibia,NAM,1994,3666503185.0
New Caledonia,NCL,1994,3038728391.0
Niger,NER,1994,1938058176.0
Nigeria,NGA,1994,33833043778.0
Nicaragua,NIC,1994,3863185119.0
Netherlands,NLD,1994,379130000000.0
Norway,NOR,1994,127132000000.0
Nepal,NPL,1994,4066775510.0
Nauru,NRU,1994,
New Zealand,NZL,1994,55313381443.0
Oman,OMN,1994,12918855657.0
Pakistan,PAK,1994,52293471393.0
Panama,PAN,1994,9365289800.0
Peru,PER,1994,44882079767.0
Philippines,PHL,1994,73159337838.0
Palau,PLW,1994,
Papua New Guinea,PNG,1994,5502786070.0
Poland,POL,1994,110804000000.0
Puerto Rico,PRI,1994,39690630000.0
Portugal,PRT,1994,99688641304.0
Paraguay,PRY,1994,7870982005.0
West Bank and Gaza,PSE,1994,2843300000.0
French Polynesia,PYF,1994,3676123796.0
Qatar,QAT,1994,7374450769.0
Romania,ROU,1994,30072880812.0
Russian Federation,RUS,1994,395077000000.0
Rwanda,RWA,1994,753636370.5
Saudi Arabia,SAU,1994,135175000000.0
Sudan,SDN,1994,12793798418.0
Senegal,SEN,1994,5034588199.0
Singapore,SGP,1994,73688716391.0
Solomon Islands,SLB,1994,402836964.5
Sierra Leone,SLE,1994,911915970.7
El Salvador,SLV,1994,7679384000.0
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,605492537.3
Slovak Republic,SVK,1994,20162936291.0
Slovenia,SVN,1994,
Sweden,SWE,1994,229034000000.0
Eswatini,SWZ,1994,1419294121.0
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,517570058.2
Syrian Arab Republic,SYR,1994,45086948775.0
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,1179837964.0
Togo,TGO,1994,1335309430.0
Thailand,THA,1994,146684000000.0
Tajikistan,TJK,1994,1522018436.0
Turkmenistan,TKM,1994,2561118608.0
Timor-Leste,TLS,1994,
Tonga,TON,1994,195990986.2
Trinidad and Tobago,TTO,1994,4947181506.0
Tunisia,TUN,1994,15633171728.0
Turkiye,TUR,1994,130652000000.0
Tuvalu,TUV,1994,10887216.91
Tanzania,TZA,1994,4510847189.0
Uganda,UGA,1994,3990430447.0
Ukraine,UKR,1994,52549553403.0
Uruguay,URY,1994,17474590051.0
United States,USA,1994,7287240000000.0
Uzbekistan,UZB,1994,12899156991.0
St. Vincent and the Grenadines,VCT,1994,289437037.0
"Venezuela, RB",VEN,1994,58418666667.0
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,16286433533.0
Vanuatu,VUT,1994,233701301.5
Samoa,WSM,1994,221098106.5
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,4167356037.0
South Africa,ZAF,1994,153513000000.0
Zambia,ZMB,1994,3656808233.0
Zimbabwe,ZWE,1994,6890675000.0
Aruba,ABW,1995,1320670391.0
Afghanistan,AFG,1995,
Angola,AGO,1995,5561222222.0
Albania,ALB,1995,2392764853.0
Andorra,AND,1995,1178745314.0
United Arab Emirates,ARE,1995,65743666576.0
Argentina,ARG,1995,258032000000.0
Armenia,ARM,1995,1468317435.0
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,577281481.5
Australia,AUS,1995,368141000000.0
Austria,AUT,1995,241038000000.0
Azerbaijan,AZE,1995,2417332562.0
Burundi,BDI,1995,1000428394.0
Belgium,BEL,1995,288026000000.0
Benin,BEN,1995,2169627138.0
Burkina Faso,BFA,1995,2379517976.0
Bangladesh,BGD,1995,37939748769.0
Bulgaria,BGR,1995,18991531543.0
Bahrain,BHR,1995,5849468273.0
"Bahamas, The",BHS,1995,3429000000.0
Bosnia and Herzegovina,BIH,1995,1866572954.0
Belarus,BLR,1995,13972676841.0
Belize,BLZ,1995,818500000.0
Bermuda,BMU,1995,2030750000.0
Bolivia,BOL,1995,6715162199.0
Brazil,BRA,1995,769333000000.0
Barbados,BRB,1995,2216974096.0
Brunei Darussalam,BRN,1995,4734103536.0
Bhutan,BTN,1995,290490986.8
Botswana,BWA,1995,4730599691.0
Central African Republic,CAF,1995,1115389674.0
Canada,CAN,1995,605941000000.0
Switzerland,CHE,1995,352845000000.0
Channel Islands,CHI,1995,
Chile,CHL,1995,73446446283.0
China,CHN,1995,734485000000.0
Cote d'Ivoire,CIV,1995,11000146269.0
Cameroon,CMR,1995,10864772473.0
"Congo, Dem. Rep.",COD,1995,5643439376.0
"Congo, Rep.",COG,1995,2116003868.0
Colombia,COL,1995,92495970511.0
Comoros,COM,1995,398461796.7
Cabo Verde,CPV,1995,487148993.5
Costa Rica,CRI,1995,11578594260.0
Cuba,CUB,1995,30429803651.0
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,9933133247.0
Czechia,CZE,1995,60145663259.0
Germany,DEU,1995,2585790000000.0
Djibouti,DJI,1995,497723960.6
Dominica,DMA,1995,274522222.2
Denmark,DNK,1995,185008000000.0
Dominican Republic,DOM,1995,16637370839.0
Algeria,DZA,1995,41764291964.0
Ecuador,ECU,1995,24432884442.0
"Egypt, Arab Rep.",EGY,1995,60159245060.0
Eritrea,ERI,1995,578015625.0
Spain,ESP,1995,614609000000.0
Estonia,EST,1995,4502970889.0
Ethiopia,ETH,1995,7663984568.0
Finland,FIN,1995,134190000000.0
Fiji,FJI,1995,1970301019.0
France,FRA,1995,1601090000000.0
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,221575300.0
Gabon,GAB,1995,4958845649.0
United Kingdom,GBR,1995,1346250000000.0
Georgia,GEO,1995,2693768413.0
Ghana,GHA,1995,6464389656.0
Guinea,GIN,1995,3693710533.0
"Gambia, The",GMB,1995,785999879.7
Guinea-Bissau,GNB,1995,253966922.3
Equatorial Guinea,GNQ,1995,141853360.9
Greece,GRC,1995,136878000000.0
Grenada,GRD,1995,342172518.5
Greenland,GRL,1995,1208953359.0
Guatemala,GTM,1995,14655404433.0
Guam,GUM,1995,
Guyana,GUY,1995,621626785.9
"Hong Kong SAR, China",HKG,1995,144652000000.0
Honduras,HND,1995,5347445005.0
Croatia,HRV,1995,22778305790.0
Haiti,HTI,1995,2813313279.0
Hungary,HUN,1995,46425677734.0
Indonesia,IDN,1995,202132000000.0
Isle of Man,IMN,1995,914762873.7
India,IND,1995,360282000000.0
Ireland,IRL,1995,69139823232.0
"Iran, Islamic Rep.",IRN,1995,96419225744.0
Iraq,IRQ,1995,12894029888.0
Iceland,ISL,1995,7123637089.0
Israel,ISR,1995,104893000000.0
Italy,ITA,1995,1174660000000.0
Jamaica,JAM,1995,6577520705.0
Jordan,JOR,1995,6727597032.0
Japan,JPN,1995,5545560000000.0
Kazakhstan,KAZ,1995,20374302652.0
Kenya,KEN,1995,9046320197.0
Kyrgyz Republic,KGZ,1995,1661018519.0
Cambodia,KHM,1995,3441205693.0
Kiribati,KIR,1995,56336670.91
St. Kitts and Nevis,KNA,1995,313485185.2
"Korea, Rep.",KOR,1995,566583000000.0
Kuwait,KWT,1995,27187006077.0
Lao PDR,LAO,1995,1763536305.0
Lebanon,LBN,1995,11718795528.0
Liberia,LBR,1995,
Libya,LBY,1995,25541383197.0
St. Lucia,LCA,1995,762962963.0
Liechtenstein,LIE,1995,2428524712.0
Sri Lanka,LKA,1995,13029697561.0
Lesotho,LSO,1995,1001894000.0
Lithuania,LTU,1995,7867140395.0
Luxembourg,LUX,1995,20853093870.0
Latvia,LVA,1995,5789128637.0
"Macao SAR, China",MAC,1995,7046147442.0
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,39030285468.0
Monaco,MCO,1995,3130270895.0
Moldova,MDA,1995,1752979926.0
Madagascar,MDG,1995,3838100902.0
Maldives,MDV,1995,398988955.0
Mexico,MEX,1995,360073000000.0
Marshall Islands,MHL,1995,120230000.0
North Macedonia,MKD,1995,4707041274.0
Mali,MLI,1995,2706425158.0
Malta,MLT,1995,3461332685.0
Myanmar,MMR,1995,4879257848.0
Montenegro,MNE,1995,
Mongolia,MNG,1995,1452165005.0
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,2899912130.0
Mauritania,MRT,1995,2091726048.0
Mauritius,MUS,1995,4040342060.0
Malawi,MWI,1995,2033701542.0
Malaysia,MYS,1995,88705342903.0
Namibia,NAM,1995,3978514206.0
New Caledonia,NCL,1995,3628440524.0
Niger,NER,1995,2302537563.0
Nigeria,NGA,1995,44062465418.0
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,452302000000.0
Norway,NOR,1995,152031000000.0
Nepal,NPL,1995,4401104418.0
Nauru,NRU,1995,
New Zealand,NZL,1995,63916899264.0
Oman,OMN,1995,13802600780.0
Pakistan,PAK,1995,60636071684.0
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.0
Philippines,PHL,1995,84644329825.0
Palau,PLW,1995,
Papua New Guinea,PNG,1995,4636057476.0
Poland,POL,1995,142294000000.0
Puerto Rico,PRI,1995,42647331000.0
Portugal,PRT,1995,118122000000.0
Paraguay,PRY,1995,9062131475.0
West Bank and Gaza,PSE,1995,3282800000.0
French Polynesia,PYF,1995,4186994271.0
Qatar,QAT,1995,8137911978.0
Romania,ROU,1995,37430238806.0
Russian Federation,RUS,1995,395537000000.0
Rwanda,RWA,1995,1293535192.0
Saudi Arabia,SAU,1995,143343000000.0
Sudan,SDN,1995,13830369852.0
Senegal,SEN,1995,6326342635.0
Singapore,SGP,1995,87812540788.0
Solomon Islands,SLB,1995,469443201.5
Sierra Leone,SLE,1995,870758739.4
El Salvador,SLV,1995,8921947100.0
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,16832598870.0
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,691590497.7
Slovak Republic,SVK,1995,25840146405.0
Slovenia,SVN,1995,21352224019.0
Sweden,SWE,1995,267307000000.0
Eswatini,SWZ,1995,1698989464.0
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,540733047.7
Syrian Arab Republic,SYR,1995,50866369710.0
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,1445919895.0
Togo,TGO,1995,1779348593.0
Thailand,THA,1995,169279000000.0
Tajikistan,TJK,1995,1231567145.0
Turkmenistan,TKM,1995,2482228440.0
Timor-Leste,TLS,1995,
Tonga,TON,1995,208871665.7
Trinidad and Tobago,TTO,1995,5329217897.0
Tunisia,TUN,1995,18030876599.0
Turkiye,TUR,1995,169319000000.0
Tuvalu,TUV,1995,11025679.51
Tanzania,TZA,1995,5255221044.0
Uganda,UGA,1995,5755818845.0
Ukraine,UKR,1995,48213867647.0
Uruguay,URY,1995,19297663097.0
United States,USA,1995,7639750000000.0
Uzbekistan,UZB,1995,13350468917.0
St. Vincent and the Grenadines,VCT,1995,316007407.4
"Venezuela, RB",VEN,1995,77389487772.0
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,20736164459.0
Vanuatu,VUT,1995,249333250.1
Samoa,WSM,1995,224865731.4
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,4258788725.0
South Africa,ZAF,1995,171736000000.0
Zambia,ZMB,1995,3806982679.0
Zimbabwe,ZWE,1995,7111270700.0
Aruba,ABW,1996,1379888268.0
Afghanistan,AFG,1996,
Angola,AGO,1996,7526963964.0
Albania,ALB,1996,3199640826.0
Andorra,AND,1996,1224023416.0
United Arab Emirates,ARE,1996,73571233996.0
Argentina,ARG,1996,272150000000.0
Armenia,ARM,1996,1596968946.0
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,633729629.6
Australia,AUS,1996,401311000000.0
Austria,AUT,1996,237251000000.0
Azerbaijan,AZE,1996,3176507992.0
Burundi,BDI,1996,869033856.3
Belgium,BEL,1996,279201000000.0
Benin,BEN,1996,2361116448.0
Burkina Faso,BFA,1996,2586550594.0
Bangladesh,BGD,1996,46438484108.0
Bulgaria,BGR,1996,12294987876.0
Bahrain,BHR,1996,6101861964.0
"Bahamas, The",BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045322.0
Belarus,BLR,1996,14756846154.0
Belize,BLZ,1996,851500000.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396948398.0
Brazil,BRA,1996,850426000000.0
Barbados,BRB,1996,2363645403.0
Brunei Darussalam,BRN,1996,5115454694.0
Bhutan,BTN,1996,303408342.8
Botswana,BWA,1996,4847757704.0
Central African Republic,CAF,1996,1007791127.0
Canada,CAN,1996,630598000000.0
Switzerland,CHE,1996,340101000000.0
Channel Islands,CHI,1996,
Chile,CHL,1996,78575020639.0
China,CHN,1996,863749000000.0
Cote d'Ivoire,CIV,1996,18071152821.0
Cameroon,CMR,1996,11093538841.0
"Congo, Dem. Rep.",COD,1996,5771454940.0
"Congo, Rep.",COG,1996,2540697538.0
Colombia,COL,1996,97153389011.0
Comoros,COM,1996,396053806.4
Cabo Verde,CPV,1996,501979271.9
Costa Rica,CRI,1996,11678424507.0
Cuba,CUB,1996,25017368700.0
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,10011918444.0
Czechia,CZE,1996,67388492014.0
Germany,DEU,1996,2497240000000.0
Djibouti,DJI,1996,494004647.7
Dominica,DMA,1996,292285185.2
Denmark,DNK,1996,187633000000.0
Dominican Republic,DOM,1996,18241622256.0
Algeria,DZA,1996,46941553940.0
Ecuador,ECU,1996,25226393197.0
"Egypt, Arab Rep.",EGY,1996,67629716981.0
Eritrea,ERI,1996,693535954.2
Spain,ESP,1996,642589000000.0
Estonia,EST,1996,4786018988.0
Ethiopia,ETH,1996,8547939731.0
Finland,FIN,1996,132129000000.0
Fiji,FJI,1996,2128696644.0
France,FRA,1996,1605680000000.0
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,218534700.0
Gabon,GAB,1996,5694040000.0
United Kingdom,GBR,1996,1421710000000.0
Georgia,GEO,1996,3095047604.0
Ghana,GHA,1996,6932984636.0
Guinea,GIN,1996,3868968366.0
"Gambia, The",GMB,1996,848239405.6
Guinea-Bissau,GNB,1996,270419779.4
Equatorial Guinea,GNQ,1996,232463022.7
Greece,GRC,1996,145862000000.0
Grenada,GRD,1996,366911444.4
Greenland,GRL,1996,1197515638.0
Guatemala,GTM,1996,15674835615.0
Guam,GUM,1996,
Guyana,GUY,1996,705406001.4
"Hong Kong SAR, China",HKG,1996,159718000000.0
Honduras,HND,1996,5215028986.0
Croatia,HRV,1996,24147539210.0
Haiti,HTI,1996,2907517543.0
Hungary,HUN,1996,46658765340.0
Indonesia,IDN,1996,227370000000.0
Isle of Man,IMN,1996,1023005863.0
India,IND,1996,392897000000.0
Ireland,IRL,1996,75790786290.0
"Iran, Islamic Rep.",IRN,1996,120404000000.0
Iraq,IRQ,1996,10433698621.0
Iceland,ISL,1996,7426082271.0
Israel,ISR,1996,114508000000.0
Italy,ITA,1996,1312430000000.0
Jamaica,JAM,1996,7393891854.0
Jordan,JOR,1996,6927503526.0
Japan,JPN,1996,4923390000000.0
Kazakhstan,KAZ,1996,21035357833.0
Kenya,KEN,1996,12045865466.0
Kyrgyz Republic,KGZ,1996,1827570586.0
Cambodia,KHM,1996,3506695720.0
Kiribati,KIR,1996,66517285.36
St. Kitts and Nevis,KNA,1996,333944444.4
"Korea, Rep.",KOR,1996,610170000000.0
Kuwait,KWT,1996,31492419238.0
Lao PDR,LAO,1996,1873671550.0
Lebanon,LBN,1996,13690217333.0
Liberia,LBR,1996,
Libya,LBY,1996,27884630118.0
St. Lucia,LCA,1996,788888888.9
Liechtenstein,LIE,1996,2504012993.0
Sri Lanka,LKA,1996,13897738375.0
Lesotho,LSO,1996,946112456.2
Lithuania,LTU,1996,8382519637.0
Luxembourg,LUX,1996,20895314658.0
Latvia,LVA,1996,5975248851.0
"Macao SAR, China",MAC,1996,7176892950.0
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,43161572353.0
Monaco,MCO,1996,3137848801.0
Moldova,MDA,1996,1695122174.0
Madagascar,MDG,1996,4931861037.0
Maldives,MDV,1996,450382328.0
Mexico,MEX,1996,410973000000.0
Marshall Islands,MHL,1996,110858000.0
North Macedonia,MKD,1996,4642021256.0
Mali,MLI,1996,2780422048.0
Malta,MLT,1996,3585755121.0
Myanmar,MMR,1996,5759624742.0
Montenegro,MNE,1996,
Mongolia,MNG,1996,1345719472.0
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,3856799844.0
Mauritania,MRT,1996,2132087061.0
Mauritius,MUS,1996,4421952123.0
Malawi,MWI,1996,3319573822.0
Malaysia,MYS,1996,100855000000.0
Namibia,NAM,1996,3989163042.0
New Caledonia,NCL,1996,3606968436.0
Niger,NER,1996,2405686939.0
Nigeria,NGA,1996,51075815093.0
Nicaragua,NIC,1996,4308351903.0
Netherlands,NLD,1996,450490000000.0
Norway,NOR,1996,163520000000.0
Nepal,NPL,1996,4521580381.0
Nauru,NRU,1996,
New Zealand,NZL,1996,70140835299.0
Oman,OMN,1996,15277763329.0
Pakistan,PAK,1996,63320170084.0
Panama,PAN,1996,9870494000.0
Peru,PER,1996,55252414130.0
Philippines,PHL,1996,94648084429.0
Palau,PLW,1996,
Papua New Guinea,PNG,1996,5155311077.0
