Country Name,Country Code,Year,Population
Greenland,GRL,1993,55200.0
Guatemala,GTM,1993,9790619.0
Guam,GUM,1993,145541.0
Guyana,GUY,1993,747189.0
"Hong Kong SAR, China",HKG,1993,5901000.0
Honduras,HND,1993,5496841.0
Croatia,HRV,1993,4600463.0
Haiti,HTI,1993,7345940.0
Hungary,HUN,1993,10357523.0
Indonesia,IDN,1993,191737287.0
Isle of Man,IMN,1993,70710.0
India,IND,1993,926351297.0
Ireland,IRL,1993,3576261.0
"Iran, Islamic Rep.",IRN,1993,59755430.0
Iraq,IRQ,1993,19295818.0
Iceland,ISL,1993,263725.0
Israel,ISR,1993,5261000.0
Italy,ITA,1993,56831821.0
Jamaica,JAM,1993,2459062.0
Jordan,JOR,1993,4075759.0
Japan,JPN,1993,124829000.0
Kazakhstan,KAZ,1993,16380672.0
Kenya,KEN,1993,25391830.0
Kyrgyz Republic,KGZ,1993,4516700.0
Cambodia,KHM,1993,10243550.0
Kiribati,KIR,1993,79093.0
St. Kitts and Nevis,KNA,1993,41447.0
"Korea, Rep.",KOR,1993,44194628.0
Kuwait,KWT,1993,1653645.0
Lao PDR,LAO,1993,4685296.0
Lebanon,LBN,1993,3818796.0
Liberia,LBR,1993,2132771.0
Libya,LBY,1993,4544970.0
St. Lucia,LCA,1993,148595.0
Liechtenstein,LIE,1993,30012.0
Sri Lanka,LKA,1993,17825611.0
Lesotho,LSO,1993,1885478.0
Lithuania,LTU,1993,3682613.0
Luxembourg,LUX,1993,397475.0
Latvia,LVA,1993,2563290.0
"Macao SAR, China",MAC,1993,380712.0
St. Martin (French part),MAF,1993,29247.0
Morocco,MAR,1993,25806777.0
Monaco,MCO,1993,31024.0
Moldova,MDA,1993,2974817.0
Madagascar,MDG,1993,13020100.0
Maldives,MDV,1993,245845.0
Mexico,MEX,1993,86648447.0
Marshall Islands,MHL,1993,48944.0
North Macedonia,MKD,1993,1996893.0
Mali,MLI,1993,9506510.0
Malta,MLT,1993,371308.0
Myanmar,MMR,1993,41788302.0
Montenegro,MNE,1993,610170.0
Mongolia,MNG,1993,2270311.0
Northern Mariana Islands,MNP,1993,47948.0
Mozambique,MOZ,1993,14206254.0
Mauritania,MRT,1993,2237064.0
Mauritius,MUS,1993,1097374.0
Malawi,MWI,1993,10257233.0
Malaysia,MYS,1993,19050077.0
Namibia,NAM,1993,1509834.0
New Caledonia,NCL,1993,184496.0
Niger,NER,1993,9193078.0
Nigeria,NGA,1993,102775465.0
Nicaragua,NIC,1993,4526689.0
Netherlands,NLD,1993,15290368.0
Norway,NOR,1993,4311991.0
Nepal,NPL,1993,21267359.0
Nauru,NRU,1993,10226.0
New Zealand,NZL,1993,3572200.0
Oman,OMN,1993,2071868.0
Pakistan,PAK,1993,125546615.0
Panama,PAN,1993,2607499.0
Peru,PER,1993,23513882.0
Philippines,PHL,1993,66083321.0
Palau,PLW,1993,16380.0
Papua New Guinea,PNG,1993,4291588.0
Poland,POL,1993,38461408.0
Puerto Rico,PRI,1993,3615497.0
"Korea, Dem. People's Rep.",PRK,1993,21773017.0
Portugal,PRT,1993,9964675.0
Paraguay,PRY,1993,4386202.0
West Bank and Gaza,PSE,1993,2262676.0
French Polynesia,PYF,1993,223714.0
Qatar,QAT,1993,486041.0
Romania,ROU,1993,22763280.0
Russian Federation,RUS,1993,148458777.0
Rwanda,RWA,1993,7904740.0
Saudi Arabia,SAU,1993,17846461.0
Sudan,SDN,1993,22163251.0
Senegal,SEN,1993,8196551.0
Singapore,SGP,1993,3313471.0
Solomon Islands,SLB,1993,354086.0
Sierra Leone,SLE,1993,4295689.0
El Salvador,SLV,1993,5630987.0
San Marino,SMR,1993,24181.0
Somalia,SOM,1993,6620729.0
Serbia,SRB,1993,7699307.0
South Sudan,SSD,1993,5018172.0
Sao Tome and Principe,STP,1993,128182.0
Suriname,SUR,1993,422375.0
Slovak Republic,SVK,1993,5325305.0
Slovenia,SVN,1993,1991746.0
Sweden,SWE,1993,8718561.0
Eswatini,SWZ,1993,953451.0
Sint Maarten (Dutch part),SXM,1993,31823.0
Seychelles,SYC,1993,72253.0
Syrian Arab Republic,SYR,1993,13537060.0
Turks and Caicos Islands,TCA,1993,13704.0
Chad,TCD,1993,6448280.0
Togo,TGO,1993,4078392.0
Thailand,THA,1993,57776082.0
Tajikistan,TJK,1993,5717806.0
Turkmenistan,TKM,1993,4031698.0
Timor-Leste,TLS,1993,795179.0
Tonga,TON,1993,99492.0
Trinidad and Tobago,TTO,1993,1293974.0
Tunisia,TUN,1993,8977173.0
Turkiye,TUR,1993,57296008.0
Tuvalu,TUV,1993,9517.0
Tanzania,TZA,1993,28469017.0
Uganda,UGA,1993,19462958.0
Ukraine,UKR,1993,52179200.0
Uruguay,URY,1993,3171747.0
United States,USA,1993,259919000.0
Uzbekistan,UZB,1993,21942000.0
St. Vincent and the Grenadines,VCT,1993,113621.0
"Venezuela, RB",VEN,1993,21172100.0
British Virgin Islands,VGB,1993,16855.0
Virgin Islands (U.S.),VIR,1993,106578.0
Vietnam,VNM,1993,71176405.0
Vanuatu,VUT,1993,162548.0
Samoa,WSM,1993,171362.0
Kosovo,XKX,1993,1965000.0
"Yemen, Rep.",YEM,1993,14988047.0
South Africa,ZAF,1993,42525440.0
Zambia,ZMB,1993,8270917.0
Zimbabwe,ZWE,1993,10794918.0
Aruba,ABW,1994,74710.0
Afghanistan,AFG,1994,15455555.0
Angola,AGO,1994,13462031.0
Albania,ALB,1994,3207536.0
Andorra,AND,1994,61037.0
United Arab Emirates,ARE,1994,2329024.0
Argentina,ARG,1994,34488696.0
Armenia,ARM,1994,3373713.0
American Samoa,ASM,1994,52288.0
Antigua and Barbuda,ATG,1994,67072.0
Australia,AUS,1994,17805468.0
Austria,AUT,1994,7936118.0
Azerbaijan,AZE,1994,7596550.0
Burundi,BDI,1994,5586408.0
Belgium,BEL,1994,10115603.0
Benin,BEN,1994,5923394.0
Burkina Faso,BFA,1994,10091256.0
Bangladesh,BGD,1994,115614891.0
Bulgaria,BGR,1994,8443591.0
Bahrain,BHR,1994,593254.0
"Bahamas, The",BHS,1994,293997.0
Bosnia and Herzegovina,BIH,1994,3762330.0
Belarus,BLR,1994,10226955.0
Belize,BLZ,1994,198416.0
Bermuda,BMU,1994,59320.0
Bolivia,BOL,1994,7693722.0
Brazil,BRA,1994,160980472.0
Barbados,BRB,1994,261712.0
Brunei Darussalam,BRN,1994,291935.0
Bhutan,BTN,1994,521260.0
Botswana,BWA,1994,1503544.0
Central African Republic,CAF,1994,3187844.0
Canada,CAN,1994,29000663.0
Switzerland,CHE,1994,6993795.0
Channel Islands,CHI,1994,142466.0
Chile,CHL,1994,14210674.0
China,CHN,1994,1191835000.0
Cote d'Ivoire,CIV,1994,13802285.0
Cameroon,CMR,1994,12848862.0
"Congo, Dem. Rep.",COD,1994,41511985.0
"Congo, Rep.",COG,1994,2669220.0
Colombia,COL,1994,35295461.0
Comoros,COM,1994,473478.0
Cabo Verde,CPV,1994,401655.0
Costa Rica,CRI,1994,3489152.0
Cuba,CUB,1994,10887207.0
Curacao,CUW,1994,144630.0
Cayman Islands,CYM,1994,31418.0
Cyprus,CYP,1994,844444.0
Czechia,CZE,1994,10333587.0
Germany,DEU,1994,81438348.0
Djibouti,DJI,1994,623477.0
Dominica,DMA,1994,69198.0
Denmark,DNK,1994,5206180.0
Dominican Republic,DOM,1994,7723934.0
Algeria,DZA,1994,27937006.0
Ecuador,ECU,1994,11347652.0
"Egypt, Arab Rep.",EGY,1994,62775847.0
Eritrea,ERI,1994,2042500.0
Spain,ESP,1994,39549108.0
Estonia,EST,1994,1462514.0
Ethiopia,ETH,1994,55620211.0
Finland,FIN,1994,5088333.0
Fiji,FJI,1994,790803.0
France,FRA,1994,59327585.0
Faroe Islands,FRO,1994,44131.0
"Micronesia, Fed. Sts.",FSM,1994,108844.0
Gabon,GAB,1994,1093611.0
United Kingdom,GBR,1994,57865745.0
Georgia,GEO,1994,4836076.0
Ghana,GHA,1994,17040854.0
Gibraltar,GIB,1994,27282.0
Guinea,GIN,1994,7262112.0
"Gambia, The",GMB,1994,1205882.0
Guinea-Bissau,GNB,1994,1089617.0
Equatorial Guinea,GNQ,1994,539992.0
Greece,GRC,1994,10512922.0
Grenada,GRD,1994,103174.0
Greenland,GRL,1994,55500.0
Guatemala,GTM,1994,10037522.0
Guam,GUM,1994,147843.0
Guyana,GUY,1994,749546.0
"Hong Kong SAR, China",HKG,1994,6035400.0
Honduras,HND,1994,5652934.0
Croatia,HRV,1994,4652024.0
Haiti,HTI,1994,7486091.0
Hungary,HUN,1994,10343355.0
Indonesia,IDN,1994,194928533.0
Isle of Man,IMN,1994,71094.0
India,IND,1994,945261958.0
Ireland,IRL,1994,3590386.0
"Iran, Islamic Rep.",IRN,1994,59985749.0
Iraq,IRQ,1994,20248073.0
Iceland,ISL,1994,266021.0
Israel,ISR,1994,5399000.0
Italy,ITA,1994,56843400.0
Jamaica,JAM,1994,2484182.0
Jordan,JOR,1994,4278166.0
Japan,JPN,1994,125178000.0
Kazakhstan,KAZ,1994,16145766.0
Kenya,KEN,1994,26133744.0
Kyrgyz Republic,KGZ,1994,4515100.0
Cambodia,KHM,1994,10636353.0
Kiribati,KIR,1994,80264.0
St. Kitts and Nevis,KNA,1994,42001.0
"Korea, Rep.",KOR,1994,44641540.0
Kuwait,KWT,1994,1641106.0
Lao PDR,LAO,1994,4807950.0
Lebanon,LBN,1994,3888144.0
Liberia,LBR,1994,2125198.0
Libya,LBY,1994,4641296.0
St. Lucia,LCA,1994,150561.0
Liechtenstein,LIE,1994,30447.0
Sri Lanka,LKA,1994,18011744.0
Lesotho,LSO,1994,1910642.0
Lithuania,LTU,1994,3657144.0
Luxembourg,LUX,1994,402925.0
Latvia,LVA,1994,2520742.0
"Macao SAR, China",MAC,1994,388779.0
St. Martin (French part),MAF,1994,29380.0
Morocco,MAR,1994,26201551.0
Monaco,MCO,1994,31253.0
Moldova,MDA,1994,2967585.0
Madagascar,MDG,1994,13436121.0
Maldives,MDV,1994,252201.0
Mexico,MEX,1994,88314424.0
Marshall Islands,MHL,1994,49840.0
North Macedonia,MKD,1994,1982458.0
Mali,MLI,1994,9711797.0
Malta,MLT,1994,374797.0
Myanmar,MMR,1994,42337109.0
Montenegro,MNE,1994,611389.0
Mongolia,MNG,1994,2301510.0
Northern Mariana Islands,MNP,1994,47780.0
Mozambique,MOZ,1994,14912873.0
Mauritania,MRT,1994,2315191.0
Mauritius,MUS,1994,1112846.0
Malawi,MWI,1994,10131799.0
Malaysia,MYS,1994,19588703.0
Namibia,NAM,1994,1558449.0
New Caledonia,NCL,1994,189482.0
Niger,NER,1994,9493324.0
Nigeria,NGA,1994,105456121.0
Nicaragua,NIC,1994,4625260.0
Netherlands,NLD,1994,15382838.0
Norway,NOR,1994,4336613.0
Nepal,NPL,1994,21794751.0
Nauru,NRU,1994,10274.0
New Zealand,NZL,1994,3620000.0
Oman,OMN,1994,2133675.0
Pakistan,PAK,1994,129245139.0
Panama,PAN,1994,2661385.0
Peru,PER,1994,23983258.0
Philippines,PHL,1994,67650283.0
Palau,PLW,1994,16770.0
Papua New Guinea,PNG,1994,4451694.0
Poland,POL,1994,38542652.0
Puerto Rico,PRI,1994,3649237.0
"Korea, Dem. People's Rep.",PRK,1994,22105225.0
Portugal,PRT,1994,9991525.0
Paraguay,PRY,1994,4495301.0
West Bank and Gaza,PSE,1994,2366298.0
French Polynesia,PYF,1994,227682.0
Qatar,QAT,1994,500683.0
Romania,ROU,1994,22730211.0
Russian Federation,RUS,1994,148407912.0
Rwanda,RWA,1994,6732665.0
Saudi Arabia,SAU,1994,18367528.0
Sudan,SDN,1994,22703631.0
Senegal,SEN,1994,8416997.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,364505.0
Sierra Leone,SLE,1994,4314953.0
El Salvador,SLV,1994,5693038.0
San Marino,SMR,1994,24535.0
Somalia,SOM,1994,6959828.0
Serbia,SRB,1994,7734639.0
South Sudan,SSD,1994,5142863.0
Sao Tome and Principe,STP,1994,130666.0
Suriname,SUR,1994,426548.0
Slovak Republic,SVK,1994,5346331.0
Slovenia,SVN,1994,1989443.0
Sweden,SWE,1994,8780745.0
Eswatini,SWZ,1994,953737.0
Sint Maarten (Dutch part),SXM,1994,31735.0
Seychelles,SYC,1994,74205.0
Syrian Arab Republic,SYR,1994,13922626.0
Turks and Caicos Islands,TCA,1994,14402.0
Chad,TCD,1994,6592998.0
Togo,TGO,1994,4092612.0
Thailand,THA,1994,58610010.0
Tajikistan,TJK,1994,5803993.0
Turkmenistan,TKM,1994,4133037.0
Timor-Leste,TLS,1994,807115.0
Tonga,TON,1994,99731.0
Trinidad and Tobago,TTO,1994,1301393.0
Tunisia,TUN,1994,9143141.0
Turkiye,TUR,1994,58310245.0
Tuvalu,TUV,1994,9559.0
Tanzania,TZA,1994,29598323.0
Uganda,UGA,1994,20125021.0
Ukraine,UKR,1994,51921400.0
Uruguay,URY,1994,3189945.0
United States,USA,1994,263126000.0
Uzbekistan,UZB,1994,22377000.0
St. Vincent and the Grenadines,VCT,1994,113944.0
"Venezuela, RB",VEN,1994,21640833.0
British Virgin Islands,VGB,1994,17255.0
Virgin Islands (U.S.),VIR,1994,107318.0
Vietnam,VNM,1994,72501087.0
Vanuatu,VUT,1994,166560.0
Samoa,WSM,1994,173107.0
Kosovo,XKX,1994,1997000.0
"Yemen, Rep.",YEM,1994,15553171.0
South Africa,ZAF,1994,43267982.0
Zambia,ZMB,1994,8474216.0
Zimbabwe,ZWE,1994,10858594.0
Aruba,ABW,1995,77050.0
Afghanistan,AFG,1995,16418912.0
Angola,AGO,1995,13912253.0
Albania,ALB,1995,3187784.0
Andorra,AND,1995,62928.0
United Arab Emirates,ARE,1995,2433988.0
Argentina,ARG,1995,34946110.0
Armenia,ARM,1995,3322782.0
American Samoa,ASM,1995,53401.0
Antigua and Barbuda,ATG,1995,68398.0
Australia,AUS,1995,18004882.0
Austria,AUT,1995,7948278.0
Azerbaijan,AZE,1995,7684850.0
Burundi,BDI,1995,5932783.0
Belgium,BEL,1995,10136811.0
Benin,BEN,1995,6046511.0
Burkina Faso,BFA,1995,10353263.0
Bangladesh,BGD,1995,117793338.0
Bulgaria,BGR,1995,8406067.0
Bahrain,BHR,1995,612934.0
"Bahamas, The",BHS,1995,299554.0
Bosnia and Herzegovina,BIH,1995,3750527.0
Belarus,BLR,1995,10193831.0
Belize,BLZ,1995,203556.0
Bermuda,BMU,1995,59746.0
Bolivia,BOL,1995,7841471.0
Brazil,BRA,1995,163515328.0
Barbados,BRB,1995,262303.0
Brunei Darussalam,BRN,1995,299097.0
Bhutan,BTN,1995,527536.0
Botswana,BWA,1995,1543634.0
Central African Republic,CAF,1995,3276706.0
Canada,CAN,1995,29302311.0
Switzerland,CHE,1995,7040687.0
Channel Islands,CHI,1995,142559.0
Chile,CHL,1995,14416796.0
China,CHN,1995,1204855000.0
Cote d'Ivoire,CIV,1995,14299727.0
Cameroon,CMR,1995,13211647.0
"Congo, Dem. Rep.",COD,1995,43285791.0
"Congo, Rep.",COG,1995,2742309.0
Colombia,COL,1995,35970101.0
Comoros,COM,1995,483760.0
Cabo Verde,CPV,1995,411382.0
Costa Rica,CRI,1995,3572856.0
Cuba,CUB,1995,10926703.0
Curacao,CUW,1995,145139.0
Cayman Islands,CYM,1995,32802.0
Cyprus,CYP,1995,862418.0
Czechia,CZE,1995,10327253.0
Germany,DEU,1995,81678051.0
Djibouti,DJI,1995,629619.0
Dominica,DMA,1995,69201.0
Denmark,DNK,1995,5233373.0
Dominican Republic,DOM,1995,7869753.0
Algeria,DZA,1995,28478022.0
Ecuador,ECU,1995,11561683.0
"Egypt, Arab Rep.",EGY,1995,64166908.0
Eritrea,ERI,1995,2157220.0
Spain,ESP,1995,39724050.0
Estonia,EST,1995,1436634.0
Ethiopia,ETH,1995,57476536.0
Finland,FIN,1995,5107790.0
Fiji,FJI,1995,792246.0
France,FRA,1995,59543659.0
Faroe Islands,FRO,1995,43805.0
"Micronesia, Fed. Sts.",FSM,1995,110328.0
Gabon,GAB,1995,1121964.0
United Kingdom,GBR,1995,58019030.0
Georgia,GEO,1995,4657722.0
Ghana,GHA,1995,17438874.0
Gibraltar,GIB,1995,27412.0
Guinea,GIN,1995,7468347.0
"Gambia, The",GMB,1995,1242155.0
Guinea-Bissau,GNB,1995,1117222.0
Equatorial Guinea,GNQ,1995,560740.0
Greece,GRC,1995,10562153.0
Grenada,GRD,1995,104060.0
Greenland,GRL,1995,55800.0
Guatemala,GTM,1995,10286786.0
Guam,GUM,1995,150094.0
Guyana,GUY,1995,751689.0
"Hong Kong SAR, China",HKG,1995,6156100.0
Honduras,HND,1995,5812832.0
Croatia,HRV,1995,4620030.0
Haiti,HTI,1995,7627316.0
Hungary,HUN,1995,10328965.0
Indonesia,IDN,1995,198140162.0
Isle of Man,IMN,1995,71454.0
India,IND,1995,964279129.0
Ireland,IRL,1995,3608841.0
"Iran, Islamic Rep.",IRN,1995,60794809.0
Iraq,IRQ,1995,20948858.0
Iceland,ISL,1995,267468.0
Israel,ISR,1995,5545000.0
Italy,ITA,1995,56844303.0
Jamaica,JAM,1995,2509372.0
Jordan,JOR,1995,4458195.0
Japan,JPN,1995,125472000.0
Kazakhstan,KAZ,1995,15816243.0
Kenya,KEN,1995,26878347.0
Kyrgyz Republic,KGZ,1995,4560400.0
Cambodia,KHM,1995,10919528.0
Kiribati,KIR,1995,81481.0
St. Kitts and Nevis,KNA,1995,42550.0
"Korea, Rep.",KOR,1995,45092991.0
Kuwait,KWT,1995,1655222.0
Lao PDR,LAO,1995,4927432.0
Lebanon,LBN,1995,3959640.0
Liberia,LBR,1995,2142422.0
Libya,LBY,1995,4733063.0
St. Lucia,LCA,1995,152348.0
Liechtenstein,LIE,1995,30890.0
Sri Lanka,LKA,1995,18177572.0
Lesotho,LSO,1995,1934079.0
Lithuania,LTU,1995,3629102.0
Luxembourg,LUX,1995,408625.0
Latvia,LVA,1995,2485056.0
"Macao SAR, China",MAC,1995,396641.0
St. Martin (French part),MAF,1995,29435.0
Morocco,MAR,1995,26599048.0
Monaco,MCO,1995,31482.0
Moldova,MDA,1995,2953200.0
Madagascar,MDG,1995,13869138.0
Maldives,MDV,1995,258208.0
Mexico,MEX,1995,89969572.0
Marshall Islands,MHL,1995,50702.0
North Macedonia,MKD,1995,1983964.0
Mali,MLI,1995,9921094.0
Malta,MLT,1995,377419.0
Myanmar,MMR,1995,42880186.0
Montenegro,MNE,1995,611712.0
Mongolia,MNG,1995,2330334.0
Northern Mariana Islands,MNP,1995,48717.0
Mozambique,MOZ,1995,15594830.0
Mauritania,MRT,1995,2380341.0
Mauritius,MUS,1995,1122457.0
Malawi,MWI,1995,10112816.0
Malaysia,MYS,1995,20136888.0
Namibia,NAM,1995,1605370.0
New Caledonia,NCL,1995,193816.0
Niger,NER,1995,9813918.0
Nigeria,NGA,1995,108187610.0
Nicaragua,NIC,1995,4721929.0
Netherlands,NLD,1995,15459006.0
Norway,NOR,1995,4359184.0
Nepal,NPL,1995,22305571.0
Nauru,NRU,1995,10316.0
New Zealand,NZL,1995,3673400.0
Oman,OMN,1995,2172672.0
Pakistan,PAK,1995,133117476.0
Panama,PAN,1995,2716067.0
Peru,PER,1995,24449055.0
Philippines,PHL,1995,69250468.0
Palau,PLW,1995,17209.0
Papua New Guinea,PNG,1995,4616439.0
Poland,POL,1995,38594998.0
Puerto Rico,PRI,1995,3683103.0
"Korea, Dem. People's Rep.",PRK,1995,22385536.0
Portugal,PRT,1995,10026176.0
Paraguay,PRY,1995,4603917.0
West Bank and Gaza,PSE,1995,2474666.0
French Polynesia,PYF,1995,231446.0
Qatar,QAT,1995,515133.0
Romania,ROU,1995,22684270.0
Russian Federation,RUS,1995,148375787.0
Rwanda,RWA,1995,5686897.0
Saudi Arabia,SAU,1995,18888857.0
Sudan,SDN,1995,23290602.0
Senegal,SEN,1995,8632681.0
Singapore,SGP,1995,3524506.0
Solomon Islands,SLB,1995,375189.0
Sierra Leone,SLE,1995,4324149.0
El Salvador,SLV,1995,5748195.0
San Marino,SMR,1995,24886.0
Somalia,SOM,1995,7210930.0
Serbia,SRB,1995,7625357.0
South Sudan,SSD,1995,5302042.0
Sao Tome and Principe,STP,1995,133077.0
Suriname,SUR,1995,434490.0
Slovak Republic,SVK,1995,5361999.0
Slovenia,SVN,1995,1989872.0
Sweden,SWE,1995,8826939.0
Eswatini,SWZ,1995,953573.0
Sint Maarten (Dutch part),SXM,1995,31596.0
Seychelles,SYC,1995,75304.0
Syrian Arab Republic,SYR,1995,14313450.0
Turks and Caicos Islands,TCA,1995,15101.0
Chad,TCD,1995,6888856.0
Togo,TGO,1995,4279566.0
Thailand,THA,1995,59424834.0
Tajikistan,TJK,1995,5916173.0
Turkmenistan,TKM,1995,4226623.0
Timor-Leste,TLS,1995,819226.0
Tonga,TON,1995,99977.0
Trinidad and Tobago,TTO,1995,1307822.0
Tunisia,TUN,1995,9294102.0
Turkiye,TUR,1995,59305490.0
Tuvalu,TUV,1995,9585.0
Tanzania,TZA,1995,30560071.0
Uganda,UGA,1995,20680831.0
Ukraine,UKR,1995,51512800.0
Uruguay,URY,1995,3208300.0
United States,USA,1995,266278000.0
Uzbekistan,UZB,1995,22785000.0
St. Vincent and the Grenadines,VCT,1995,114174.0
"Venezuela, RB",VEN,1995,22107286.0
British Virgin Islands,VGB,1995,17674.0
Virgin Islands (U.S.),VIR,1995,107818.0
Vietnam,VNM,1995,73759110.0
Vanuatu,VUT,1995,170612.0
Samoa,WSM,1995,174902.0
Kosovo,XKX,1995,2029000.0
"Yemen, Rep.",YEM,1995,16103339.0
South Africa,ZAF,1995,43986084.0
Zambia,ZMB,1995,8684135.0
Zimbabwe,ZWE,1995,10994041.0
Aruba,ABW,1996,79417.0
Afghanistan,AFG,1996,17106595.0
Angola,AGO,1996,14383350.0
Albania,ALB,1996,3168033.0
Andorra,AND,1996,64147.0
United Arab Emirates,ARE,1996,2572735.0
Argentina,ARG,1996,35389362.0
Armenia,ARM,1996,3298898.0
American Samoa,ASM,1996,54500.0
Antigua and Barbuda,ATG,1996,69798.0
Australia,AUS,1996,18224767.0
Austria,AUT,1996,7959017.0
Azerbaijan,AZE,1996,7763000.0
Burundi,BDI,1996,5930507.0
Belgium,BEL,1996,10156637.0
Benin,BEN,1996,6203860.0
Burkina Faso,BFA,1996,10621210.0
Bangladesh,BGD,1996,119876868.0
Bulgaria,BGR,1996,8362826.0
Bahrain,BHR,1996,632756.0
"Bahamas, The",BHS,1996,304933.0
Bosnia and Herzegovina,BIH,1996,3907751.0
Belarus,BLR,1996,10159569.0
Belize,BLZ,1996,209840.0
Bermuda,BMU,1996,60129.0
Bolivia,BOL,1996,7989367.0
Brazil,BRA,1996,166037122.0
Barbados,BRB,1996,262793.0
Brunei Darussalam,BRN,1996,306196.0
Bhutan,BTN,1996,537494.0
Botswana,BWA,1996,1582169.0
Central African Republic,CAF,1996,3363570.0
Canada,CAN,1996,29610218.0
Switzerland,CHE,1996,7071850.0
Channel Islands,CHI,1996,142898.0
Chile,CHL,1996,14615483.0
China,CHN,1996,1217550000.0
Cote d'Ivoire,CIV,1996,14810946.0
Cameroon,CMR,1996,13575324.0
"Congo, Dem. Rep.",COD,1996,44118709.0
"Congo, Rep.",COG,1996,2816595.0
Colombia,COL,1996,36632573.0
Comoros,COM,1996,494288.0
Cabo Verde,CPV,1996,421007.0
Costa Rica,CRI,1996,3656234.0
Cuba,CUB,1996,10963031.0
Curacao,CUW,1996,146306.0
Cayman Islands,CYM,1996,34194.0
Cyprus,CYP,1996,880058.0
Czechia,CZE,1996,10315241.0
Germany,DEU,1996,81914831.0
Djibouti,DJI,1996,644649.0
Dominica,DMA,1996,69166.0
Denmark,DNK,1996,5263074.0
Dominican Republic,DOM,1996,8012314.0
Algeria,DZA,1996,28984634.0
Ecuador,ECU,1996,11775221.0
"Egypt, Arab Rep.",EGY,1996,65565195.0
Eritrea,ERI,1996,2264073.0
Spain,ESP,1996,39889852.0
Estonia,EST,1996,1415594.0
Ethiopia,ETH,1996,59347649.0
Finland,FIN,1996,5124573.0
Fiji,FJI,1996,796538.0
France,FRA,1996,59756533.0
Faroe Islands,FRO,1996,44138.0
"Micronesia, Fed. Sts.",FSM,1996,110785.0
Gabon,GAB,1996,1150601.0
United Kingdom,GBR,1996,58166950.0
Georgia,GEO,1996,4491699.0
Ghana,GHA,1996,17844010.0
Gibraltar,GIB,1996,27491.0
Guinea,GIN,1996,7683115.0
"Gambia, The",GMB,1996,1279070.0
Guinea-Bissau,GNB,1996,1140604.0
Equatorial Guinea,GNQ,1996,582573.0
Greece,GRC,1996,10608800.0
Grenada,GRD,1996,104846.0
Greenland,GRL,1996,55900.0
Guatemala,GTM,1996,10536942.0
Guam,GUM,1996,152261.0
Guyana,GUY,1996,753571.0
"Hong Kong SAR, China",HKG,1996,6435500.0
Honduras,HND,1996,5976550.0
Croatia,HRV,1996,4557097.0
Haiti,HTI,1996,7770593.0
Hungary,HUN,1996,10311238.0
Indonesia,IDN,1996,201373791.0
Isle of Man,IMN,1996,71981.0
India,IND,1996,983281218.0
Ireland,IRL,1996,3637510.0
"Iran, Islamic Rep.",IRN,1996,61598378.0
Iraq,IRQ,1996,21639332.0
Iceland,ISL,1996,268916.0
Israel,ISR,1996,5692000.0
Italy,ITA,1996,56860281.0
Jamaica,JAM,1996,2532894.0
Jordan,JOR,1996,4608676.0
Japan,JPN,1996,125757000.0
Kazakhstan,KAZ,1996,15578227.0
Kenya,KEN,1996,27615736.0
Kyrgyz Republic,KGZ,1996,4628400.0
Cambodia,KHM,1996,11182612.0
Kiribati,KIR,1996,82832.0
St. Kitts and Nevis,KNA,1996,43097.0
"Korea, Rep.",KOR,1996,45524681.0
Kuwait,KWT,1996,1703318.0
Lao PDR,LAO,1996,5043914.0
Lebanon,LBN,1996,4034243.0
Liberia,LBR,1996,2203966.0
Libya,LBY,1996,4820066.0
St. Lucia,LCA,1996,153969.0
Liechtenstein,LIE,1996,31337.0
Sri Lanka,LKA,1996,18322506.0
Lesotho,LSO,1996,1955098.0
Lithuania,LTU,1996,3601613.0
Luxembourg,LUX,1996,414225.0
Latvia,LVA,1996,2457222.0
"Macao SAR, China",MAC,1996,404297.0
St. Martin (French part),MAF,1996,29407.0
Morocco,MAR,1996,26999093.0
Monaco,MCO,1996,31719.0
Moldova,MDA,1996,2947293.0
Madagascar,MDG,1996,14317454.0
Maldives,MDV,1996,263841.0
Mexico,MEX,1996,91586555.0
Marshall Islands,MHL,1996,51538.0
North Macedonia,MKD,1996,1994226.0
Mali,MLI,1996,10131906.0
Malta,MLT,1996,379905.0
Myanmar,MMR,1996,43423369.0
Montenegro,MNE,1996,611003.0
Mongolia,MNG,1996,2357033.0
Northern Mariana Islands,MNP,1996,53367.0
Mozambique,MOZ,1996,16079553.0
Mauritania,MRT,1996,2428816.0
Mauritius,MUS,1996,1133996.0
Malawi,MWI,1996,10310528.0
Malaysia,MYS,1996,20689051.0
Namibia,NAM,1996,1650066.0
New Caledonia,NCL,1996,197564.0
Niger,NER,1996,10149937.0
Nigeria,NGA,1996,110956183.0
Nicaragua,NIC,1996,4812391.0
Netherlands,NLD,1996,15530498.0
Norway,NOR,1996,4381336.0
Nepal,NPL,1996,22783969.0
Nauru,NRU,1996,10345.0
New Zealand,NZL,1996,3732000.0
Oman,OMN,1996,2209958.0
Pakistan,PAK,1996,137234810.0
Panama,PAN,1996,2771606.0
Peru,PER,1996,24907304.0
Philippines,PHL,1996,70944969.0
Palau,PLW,1996,17732.0
Papua New Guinea,PNG,1996,4785895.0
Poland,POL,1996,38624370.0
Puerto Rico,PRI,1996,3724655.0
