Country Name,Country Code,Year,CO2 Emissions
"Congo, Rep.",COG,2006,4777.96
Colombia,COL,2006,58193.0
Comoros,COM,2006,172.1
Cabo Verde,CPV,2006,518.7
Costa Rica,CRI,2006,6557.0
Cuba,CUB,2006,26780.2
Cyprus,CYP,2006,7999.4
Czechia,CZE,2006,122553.6
Germany,DEU,2006,814413.1
Djibouti,DJI,2006,432.6
Dominica,DMA,2006,155.3
Denmark,DNK,2006,58134.0
Dominican Republic,DOM,2006,20368.5
Algeria,DZA,2006,99808.7
Ecuador,ECU,2006,30126.3
"Egypt, Arab Rep.",EGY,2006,170745.0
Eritrea,ERI,2006,529.57
Spain,ESP,2006,341776.3
Estonia,EST,2006,16090.0
Ethiopia,ETH,2006,5404.8
Finland,FIN,2006,67024.9
Fiji,FJI,2006,1200.0
France,FRA,2006,371741.0
"Micronesia, Fed. Sts.",FSM,2006,120.8
Gabon,GAB,2006,5437.1
United Kingdom,GBR,2006,542060.8
Georgia,GEO,2006,4701.3
Ghana,GHA,2006,7798.5
Guinea,GIN,2006,1901.4
"Gambia, The",GMB,2006,357.2
Guinea-Bissau,GNB,2006,216.7
Equatorial Guinea,GNQ,2006,5584.4
Greece,GRC,2006,100702.8
Grenada,GRD,2006,235.9
Guatemala,GTM,2006,11550.1
Guyana,GUY,2006,1332.8
Honduras,HND,2006,7974.5
Croatia,HRV,2006,21598.3
Haiti,HTI,2006,1718.8
Hungary,HUN,2006,55457.5
Indonesia,IDN,2006,364467.0
India,IND,2006,1215205.2
Ireland,IRL,2006,47263.3
"Iran, Islamic Rep.",IRN,2006,484179.1
Iraq,IRQ,2006,82958.1
Iceland,ISL,2006,2311.85
Israel,ISR,2006,64331.0
Italy,ITA,2006,466654.5
Jamaica,JAM,2006,12059.8
Jordan,JOR,2006,20167.0
Japan,JPN,2006,1193043.3
Kazakhstan,KAZ,2006,185299.3
Kenya,KEN,2006,9765.4
Kyrgyz Republic,KGZ,2006,5362.3
Cambodia,KHM,2006,2963.0
Kiribati,KIR,2006,68.3
St. Kitts and Nevis,KNA,2006,210.4
"Korea, Rep.",KOR,2006,487852.1
Kuwait,KWT,2006,72438.0
Lao PDR,LAO,2006,1642.8
Lebanon,LBN,2006,16233.7
Liberia,LBR,2006,687.15
Libya,LBY,2006,52930.4
St. Lucia,LCA,2006,431.6
Liechtenstein,LIE,2006,231.1208
Sri Lanka,LKA,2006,12404.9
Lesotho,LSO,2006,1923.0
Lithuania,LTU,2006,13019.7
Luxembourg,LUX,2006,11717.2
Latvia,LVA,2006,8199.9
Morocco,MAR,2006,44991.0
Moldova,MDA,2006,7975.1
Madagascar,MDG,2006,1637.09
Maldives,MDV,2006,790.5
Mexico,MEX,2006,448302.8
Marshall Islands,MHL,2006,125.0
North Macedonia,MKD,2006,8852.9
Mali,MLI,2006,1581.7
Malta,MLT,2006,2650.6
Myanmar,MMR,2006,10057.9
Montenegro,MNE,2006,2179.3
Mongolia,MNG,2006,12419.2
Mozambique,MOZ,2006,1861.0
Mauritania,MRT,2006,1459.4
Mauritius,MUS,2006,3304.2
Malawi,MWI,2006,861.944
Malaysia,MYS,2006,173632.9
Namibia,NAM,2006,2491.3
Niger,NER,2006,737.518
Nigeria,NGA,2006,88767.7
Nicaragua,NIC,2006,4547.6
Netherlands,NLD,2006,163702.7
Norway,NOR,2006,37210.6
Nepal,NPL,2006,2616.1
Nauru,NRU,2006,44.1
New Zealand,NZL,2006,34265.9
Oman,OMN,2006,39187.1
Pakistan,PAK,2006,132304.2
Panama,PAN,2006,7490.3
Peru,PER,2006,30843.7
Philippines,PHL,2006,69305.5
Palau,PLW,2006,228.7
Papua New Guinea,PNG,2006,4345.4
Poland,POL,2006,314093.0
"Korea, Dem. People's Rep.",PRK,2006,78937.1
Portugal,PRT,2006,60448.0
Paraguay,PRY,2006,3954.6
Qatar,QAT,2006,43940.5
Romania,ROU,2006,99254.3
Russian Federation,RUS,2006,1654851.0
Rwanda,RWA,2006,720.3
Saudi Arabia,SAU,2006,335434.3
Sudan,SDN,2006,12900.25
Senegal,SEN,2006,5569.4
Singapore,SGP,2006,37171.6
Solomon Islands,SLB,2006,304.0
Sierra Leone,SLE,2006,590.6
El Salvador,SLV,2006,7235.0
Somalia,SOM,2006,581.6
Serbia,SRB,2006,53009.0
South Sudan,SSD,2006,998.668212
Sao Tome and Principe,STP,2006,81.7
Suriname,SUR,2006,1529.27
Slovak Republic,SVK,2006,37873.3
Slovenia,SVN,2006,16293.7
Sweden,SWE,2006,48734.9
Eswatini,SWZ,2006,990.9
Seychelles,SYC,2006,389.0
Syrian Arab Republic,SYR,2006,60213.9
Chad,TCD,2006,815.2
Togo,TGO,2006,1569.6
Thailand,THA,2006,224693.7
Tajikistan,TJK,2006,2686.5
Turkmenistan,TKM,2006,51916.5
Timor-Leste,TLS,2006,185.0
Tonga,TON,2006,134.9
Trinidad and Tobago,TTO,2006,20054.6
Tunisia,TUN,2006,24472.1
Turkiye,TUR,2006,261083.6
Tuvalu,TUV,2006,11.0
Tanzania,TZA,2006,5991.7
Uganda,UGA,2006,2399.5
Ukraine,UKR,2006,303989.4
Uruguay,URY,2006,6332.1
United States,USA,2006,5653081.0
Uzbekistan,UZB,2006,127356.9
St. Vincent and the Grenadines,VCT,2006,227.7
"Venezuela, RB",VEN,2006,147532.1
Vietnam,VNM,2006,94869.7
Vanuatu,VUT,2006,61.6
Samoa,WSM,2006,177.1
"Yemen, Rep.",YEM,2006,21918.5
South Africa,ZAF,2006,379736.0
Zambia,ZMB,2006,2177.5
Zimbabwe,ZWE,2006,9791.8
Afghanistan,AFG,2007,2847.81
Angola,AGO,2007,16966.4
Albania,ALB,2007,4258.4
Andorra,AND,2007,538.608
United Arab Emirates,ARE,2007,131831.6
Argentina,ARG,2007,162820.2
Armenia,ARM,2007,5204.4
Antigua and Barbuda,ATG,2007,419.2
Australia,AUS,2007,384368.3
Austria,AUT,2007,71248.0
Azerbaijan,AZE,2007,27627.7
Burundi,BDI,2007,192.1
Belgium,BEL,2007,103905.8
Benin,BEN,2007,3998.2
Burkina Faso,BFA,2007,1682.82
Bangladesh,BGD,2007,37992.3
Bulgaria,BGR,2007,52598.7
Bahrain,BHR,2007,23001.0
"Bahamas, The",BHS,2007,1931.7
Bosnia and Herzegovina,BIH,2007,18888.5
Belarus,BLR,2007,57326.9
Belize,BLZ,2007,491.6
Bolivia,BOL,2007,11907.5
Brazil,BRA,2007,352555.8
Barbados,BRB,2007,1367.0
Brunei Darussalam,BRN,2007,7143.2
Bhutan,BTN,2007,398.71
Botswana,BWA,2007,4319.8
Central African Republic,CAF,2007,237.8
Canada,CAN,2007,571632.0
Switzerland,CHE,2007,43541.2
Chile,CHL,2007,64574.0
China,CHN,2007,6993182.8
Cote d'Ivoire,CIV,2007,5657.8
Cameroon,CMR,2007,6131.5
"Congo, Dem. Rep.",COD,2007,2472.8
"Congo, Rep.",COG,2007,4150.72
Colombia,COL,2007,59709.9
Comoros,COM,2007,111.8
Cabo Verde,CPV,2007,460.0
Costa Rica,CRI,2007,7602.5
Cuba,CUB,2007,27677.5
Cyprus,CYP,2007,8307.1
Czechia,CZE,2007,124432.8
Germany,DEU,2007,783803.0
Djibouti,DJI,2007,470.2
Dominica,DMA,2007,164.0
Denmark,DNK,2007,53411.4
Dominican Republic,DOM,2007,20626.8
Algeria,DZA,2007,102750.2
Ecuador,ECU,2007,30635.9
"Egypt, Arab Rep.",EGY,2007,183395.7
Eritrea,ERI,2007,516.52
Spain,ESP,2007,354683.1
Estonia,EST,2007,19765.8
Ethiopia,ETH,2007,5963.5
Finland,FIN,2007,65102.7
Fiji,FJI,2007,1128.8
France,FRA,2007,363052.2
"Micronesia, Fed. Sts.",FSM,2007,135.6
Gabon,GAB,2007,4941.11
United Kingdom,GBR,2007,530502.5
Georgia,GEO,2007,5626.6
Ghana,GHA,2007,8418.5
Guinea,GIN,2007,1978.5
"Gambia, The",GMB,2007,409.0
Guinea-Bissau,GNB,2007,229.9
Equatorial Guinea,GNQ,2007,6326.2
Greece,GRC,2007,104309.9
Grenada,GRD,2007,250.8
Guatemala,GTM,2007,12442.2
Guyana,GUY,2007,1605.2
Honduras,HND,2007,8536.1
Croatia,HRV,2007,22872.0
Haiti,HTI,2007,2045.4
Hungary,HUN,2007,53850.4
Indonesia,IDN,2007,379956.6
India,IND,2007,1336737.1
Ireland,IRL,2007,46604.8
"Iran, Islamic Rep.",IRN,2007,514142.8
Iraq,IRQ,2007,76650.1
Iceland,ISL,2007,2382.97
Israel,ISR,2007,66597.9
Italy,ITA,2007,459371.1
Jamaica,JAM,2007,12029.5
Jordan,JOR,2007,21090.3
Japan,JPN,2007,1227990.8
Kazakhstan,KAZ,2007,198392.4
Kenya,KEN,2007,9868.9
Kyrgyz Republic,KGZ,2007,6473.1
Cambodia,KHM,2007,3660.73
Kiribati,KIR,2007,58.2
St. Kitts and Nevis,KNA,2007,224.5
"Korea, Rep.",KOR,2007,503693.8
Kuwait,KWT,2007,70599.5
Lao PDR,LAO,2007,1734.3
Lebanon,LBN,2007,15039.6
Liberia,LBR,2007,641.07
Libya,LBY,2007,49395.5
St. Lucia,LCA,2007,440.0
Liechtenstein,LIE,2007,200.793925
Sri Lanka,LKA,2007,13591.6
Lesotho,LSO,2007,1959.3
Lithuania,LTU,2007,13209.6
Luxembourg,LUX,2007,11114.4
Latvia,LVA,2007,8531.8
Morocco,MAR,2007,46341.0
Moldova,MDA,2007,8139.2
Madagascar,MDG,2007,1723.1
Maldives,MDV,2007,810.6
Mexico,MEX,2007,457121.0
Marshall Islands,MHL,2007,132.2
North Macedonia,MKD,2007,9328.1
Mali,MLI,2007,1837.4
Malta,MLT,2007,2715.6
Myanmar,MMR,2007,10505.5
Montenegro,MNE,2007,2098.4
Mongolia,MNG,2007,13021.5
Mozambique,MOZ,2007,2230.7
Mauritania,MRT,2007,1716.9
Mauritius,MUS,2007,3395.2
Malawi,MWI,2007,927.19
Malaysia,MYS,2007,189464.8
Namibia,NAM,2007,2546.9
Niger,NER,2007,813.516
Nigeria,NGA,2007,81122.6
Nicaragua,NIC,2007,4696.3
Netherlands,NLD,2007,164550.6
Norway,NOR,2007,37760.1
Nepal,NPL,2007,2693.6
Nauru,NRU,2007,41.5
New Zealand,NZL,2007,33270.5
Oman,OMN,2007,42262.3
Pakistan,PAK,2007,145813.3
Panama,PAN,2007,7484.3
Peru,PER,2007,33808.4
Philippines,PHL,2007,73250.5
Palau,PLW,2007,223.4
Papua New Guinea,PNG,2007,4737.2
Poland,POL,2007,313375.4
"Korea, Dem. People's Rep.",PRK,2007,65633.8
Portugal,PRT,2007,58797.6
Paraguay,PRY,2007,3720.5
Qatar,QAT,2007,50026.5
Romania,ROU,2007,96728.6
Russian Federation,RUS,2007,1658148.6
Rwanda,RWA,2007,653.34
Saudi Arabia,SAU,2007,354617.4
Sudan,SDN,2007,13969.9
Senegal,SEN,2007,6202.1
Singapore,SGP,2007,38286.0
Solomon Islands,SLB,2007,313.7
Sierra Leone,SLE,2007,503.2
El Salvador,SLV,2007,7629.0
Somalia,SOM,2007,623.6
Serbia,SRB,2007,51463.6
South Sudan,SSD,2007,1173.198679
Sao Tome and Principe,STP,2007,81.8
Suriname,SUR,2007,1411.28
Slovak Republic,SVK,2007,37190.3
Slovenia,SVN,2007,16283.4
Sweden,SWE,2007,47054.3
Eswatini,SWZ,2007,1024.6
Seychelles,SYC,2007,404.5
Syrian Arab Republic,SYR,2007,63604.5
Chad,TCD,2007,876.5
Togo,TGO,2007,1503.7
Thailand,THA,2007,231901.7
Tajikistan,TJK,2007,3267.8
Turkmenistan,TKM,2007,58482.3
Timor-Leste,TLS,2007,191.4
Tonga,TON,2007,119.8
Trinidad and Tobago,TTO,2007,20485.8
Tunisia,TUN,2007,25366.7
Turkiye,TUR,2007,288967.8
Tuvalu,TUV,2007,13.2
Tanzania,TZA,2007,5906.5
Uganda,UGA,2007,2868.2
Ukraine,UKR,2007,312141.5
Uruguay,URY,2007,5854.7
United States,USA,2007,5736319.3
Uzbekistan,UZB,2007,122580.6
St. Vincent and the Grenadines,VCT,2007,246.0
"Venezuela, RB",VEN,2007,142388.6
Vietnam,VNM,2007,105137.4
Vanuatu,VUT,2007,105.0
Samoa,WSM,2007,186.3
"Yemen, Rep.",YEM,2007,23270.2
South Africa,ZAF,2007,397161.9
Zambia,ZMB,2007,1981.6
Zimbabwe,ZWE,2007,9754.3
Afghanistan,AFG,2008,4375.64
Angola,AGO,2008,19275.3
Albania,ALB,2008,4209.5
Andorra,AND,2008,538.608
United Arab Emirates,ARE,2008,156044.4
Argentina,ARG,2008,167231.8
Armenia,ARM,2008,5685.5
Antigua and Barbuda,ATG,2008,428.1
Australia,AUS,2008,387570.3
Austria,AUT,2008,70734.7
Azerbaijan,AZE,2008,30447.6
Burundi,BDI,2008,198.7
Belgium,BEL,2008,106715.4
Benin,BEN,2008,4017.6
Burkina Faso,BFA,2008,1909.6
Bangladesh,BGD,2008,41580.8
Bulgaria,BGR,2008,50039.3
Bahrain,BHR,2008,24762.2
"Bahamas, The",BHS,2008,1981.2
Bosnia and Herzegovina,BIH,2008,20761.2
Belarus,BLR,2008,60231.7
Belize,BLZ,2008,450.9
Bolivia,BOL,2008,12734.2
Brazil,BRA,2008,373633.1
Barbados,BRB,2008,1619.0
Brunei Darussalam,BRN,2008,7912.5
Bhutan,BTN,2008,422.62
Botswana,BWA,2008,4392.7
Central African Republic,CAF,2008,171.4
Canada,CAN,2008,550553.2
Switzerland,CHE,2008,44962.5
Chile,CHL,2008,67991.6
China,CHN,2008,7199604.7
Cote d'Ivoire,CIV,2008,6474.7
Cameroon,CMR,2008,6393.5
"Congo, Dem. Rep.",COD,2008,2553.3
"Congo, Rep.",COG,2008,4360.59
Colombia,COL,2008,60298.1
Comoros,COM,2008,114.1
Cabo Verde,CPV,2008,475.7
Costa Rica,CRI,2008,7515.3
Cuba,CUB,2008,26747.1
Cyprus,CYP,2008,8490.7
Czechia,CZE,2008,118718.3
Germany,DEU,2008,789690.4
Djibouti,DJI,2008,474.3
Dominica,DMA,2008,165.7
Denmark,DNK,2008,50127.7
Dominican Republic,DOM,2008,20581.3
Algeria,DZA,2008,107745.5
Ecuador,ECU,2008,31688.0
"Egypt, Arab Rep.",EGY,2008,189935.2
Eritrea,ERI,2008,449.31
Spain,ESP,2008,324274.2
Estonia,EST,2008,17481.5
Ethiopia,ETH,2008,6487.7
Finland,FIN,2008,56660.1
Fiji,FJI,2008,863.4
France,FRA,2008,358211.2
"Micronesia, Fed. Sts.",FSM,2008,117.1
Gabon,GAB,2008,5272.57
United Kingdom,GBR,2008,515335.6
Georgia,GEO,2008,4838.8
Ghana,GHA,2008,7966.9
Guinea,GIN,2008,2012.8
"Gambia, The",GMB,2008,427.7
Guinea-Bissau,GNB,2008,223.6
Equatorial Guinea,GNQ,2008,5816.1
Greece,GRC,2008,100405.6
Grenada,GRD,2008,261.5
Guatemala,GTM,2008,11272.3
Guyana,GUY,2008,1603.7
Honduras,HND,2008,8587.1
Croatia,HRV,2008,21726.3
Haiti,HTI,2008,2029.3
Hungary,HUN,2008,53014.2
Indonesia,IDN,2008,376137.8
India,IND,2008,1424383.0
Ireland,IRL,2008,45911.3
"Iran, Islamic Rep.",IRN,2008,523048.3
Iraq,IRQ,2008,88136.3
Iceland,ISL,2008,2182.63
Israel,ISR,2008,66708.0
Italy,ITA,2008,444984.5
Jamaica,JAM,2008,9625.4
Jordan,JOR,2008,20009.0
Japan,JPN,2008,1158836.1
Kazakhstan,KAZ,2008,242038.0
Kenya,KEN,2008,10411.7
Kyrgyz Republic,KGZ,2008,7441.5
Cambodia,KHM,2008,4055.5
Kiribati,KIR,2008,64.0
St. Kitts and Nevis,KNA,2008,221.3
"Korea, Rep.",KOR,2008,514924.5
Kuwait,KWT,2008,75847.1
Lao PDR,LAO,2008,2048.2
Lebanon,LBN,2008,18646.0
Liberia,LBR,2008,540.16
Libya,LBY,2008,53275.9
St. Lucia,LCA,2008,444.9
Liechtenstein,LIE,2008,219.535867
Sri Lanka,LKA,2008,12810.7
Lesotho,LSO,2008,2007.4
Lithuania,LTU,2008,13066.4
Luxembourg,LUX,2008,11022.5
Latvia,LVA,2008,8105.9
Morocco,MAR,2008,48630.2
Moldova,MDA,2008,8150.0
Madagascar,MDG,2008,1780.34
Maldives,MDV,2008,870.6
Mexico,MEX,2008,459548.1
Marshall Islands,MHL,2008,133.3
North Macedonia,MKD,2008,9120.0
Mali,MLI,2008,2016.6
Malta,MLT,2008,2724.3
Myanmar,MMR,2008,7943.6
Montenegro,MNE,2008,2693.3
Mongolia,MNG,2008,12974.4
Mozambique,MOZ,2008,2238.7
Mauritania,MRT,2008,1797.1
Mauritius,MUS,2008,3466.8
Malawi,MWI,2008,1009.897
Malaysia,MYS,2008,202458.6
Namibia,NAM,2008,2929.9
Niger,NER,2008,854.11
Nigeria,NGA,2008,86932.0
Nicaragua,NIC,2008,4503.0
Netherlands,NLD,2008,165221.9
Norway,NOR,2008,36872.8
Nepal,NPL,2008,2994.9
Nauru,NRU,2008,42.3
New Zealand,NZL,2008,34165.4
Oman,OMN,2008,41314.4
Pakistan,PAK,2008,140734.2
Panama,PAN,2008,7297.5
Peru,PER,2008,38292.6
Philippines,PHL,2008,75039.4
Palau,PLW,2008,212.9
Papua New Guinea,PNG,2008,4760.2
Poland,POL,2008,308325.3
"Korea, Dem. People's Rep.",PRK,2008,72831.5
Portugal,PRT,2008,56844.4
Paraguay,PRY,2008,4323.2
Qatar,QAT,2008,53279.3
Romania,ROU,2008,95409.1
Russian Federation,RUS,2008,1655191.1
Rwanda,RWA,2008,653.34
Saudi Arabia,SAU,2008,389713.4
Sudan,SDN,2008,14959.56
Senegal,SEN,2008,6436.1
Singapore,SGP,2008,38423.6
Solomon Islands,SLB,2008,323.2
Sierra Leone,SLE,2008,519.4
El Salvador,SLV,2008,6909.8
Somalia,SOM,2008,618.7
Serbia,SRB,2008,49825.9
South Sudan,SSD,2008,1239.105288
Sao Tome and Principe,STP,2008,88.5
Suriname,SUR,2008,1455.49
Slovak Republic,SVK,2008,37097.2
Slovenia,SVN,2008,17360.1
Sweden,SWE,2008,46023.3
Eswatini,SWZ,2008,1005.6
Seychelles,SYC,2008,417.6
Syrian Arab Republic,SYR,2008,65275.9
Chad,TCD,2008,1027.7
Togo,TGO,2008,1568.8
Thailand,THA,2008,233893.7
Tajikistan,TJK,2008,3041.06
Turkmenistan,TKM,2008,59279.7
Timor-Leste,TLS,2008,210.1
Tonga,TON,2008,127.3
Trinidad and Tobago,TTO,2008,20012.1
Tunisia,TUN,2008,25960.7
Turkiye,TUR,2008,287205.0
Tuvalu,TUV,2008,9.5
Tanzania,TZA,2008,6073.0
Uganda,UGA,2008,2971.8
Ukraine,UKR,2008,301195.3
Uruguay,URY,2008,7750.1
United States,USA,2008,5558378.9
Uzbekistan,UZB,2008,128884.1
St. Vincent and the Grenadines,VCT,2008,229.2
"Venezuela, RB",VEN,2008,151112.1
Vietnam,VNM,2008,117585.1
Vanuatu,VUT,2008,101.1
Samoa,WSM,2008,169.5
"Yemen, Rep.",YEM,2008,24216.2
South Africa,ZAF,2008,427111.7
Zambia,ZMB,2008,2185.9
Zimbabwe,ZWE,2008,7711.6
Afghanistan,AFG,2009,6558.97
Angola,AGO,2009,21145.0
Albania,ALB,2009,4368.2
Andorra,AND,2009,516.624
United Arab Emirates,ARE,2009,157019.8
Argentina,ARG,2009,156567.5
Armenia,ARM,2009,4510.8
Antigua and Barbuda,ATG,2009,453.6
Australia,AUS,2009,393859.7
Austria,AUT,2009,64420.7
Azerbaijan,AZE,2009,25495.8
Burundi,BDI,2009,198.1
Belgium,BEL,2009,99904.4
Benin,BEN,2009,4417.2
Burkina Faso,BFA,2009,1930.1
Bangladesh,BGD,2009,44750.0
Bulgaria,BGR,2009,42907.8
Bahrain,BHR,2009,24717.1
"Bahamas, The",BHS,2009,2008.5
Bosnia and Herzegovina,BIH,2009,20589.7
Belarus,BLR,2009,57177.3
Belize,BLZ,2009,532.0
Bolivia,BOL,2009,13570.4
Brazil,BRA,2009,350000.9
Barbados,BRB,2009,1599.7
Brunei Darussalam,BRN,2009,7874.3
Bhutan,BTN,2009,396.83
Botswana,BWA,2009,4186.58
Central African Republic,CAF,2009,168.2
Canada,CAN,2009,521399.4
Switzerland,CHE,2009,43668.6
Chile,CHL,2009,65450.6
China,CHN,2009,7719071.4
Cote d'Ivoire,CIV,2009,6031.2
Cameroon,CMR,2009,7032.4
"Congo, Dem. Rep.",COD,2009,2502.8
"Congo, Rep.",COG,2009,4838.56
Colombia,COL,2009,62670.6
Comoros,COM,2009,140.4
Cabo Verde,CPV,2009,510.6
Costa Rica,CRI,2009,7198.5
Cuba,CUB,2009,26979.6
Cyprus,CYP,2009,8276.1
Czechia,CZE,2009,113246.1
Germany,DEU,2009,734805.5
Djibouti,DJI,2009,465.5
Dominica,DMA,2009,163.8
Denmark,DNK,2009,47933.6
Dominican Republic,DOM,2009,19657.2
Algeria,DZA,2009,112172.2
Ecuador,ECU,2009,34498.5
"Egypt, Arab Rep.",EGY,2009,197660.5
Eritrea,ERI,2009,467.83
Spain,ESP,2009,288131.2
Estonia,EST,2009,14047.9
Ethiopia,ETH,2009,6534.5
Finland,FIN,2009,54180.9
Fiji,FJI,2009,766.7
France,FRA,2009,343882.5
"Micronesia, Fed. Sts.",FSM,2009,152.2
Gabon,GAB,2009,5207.58
United Kingdom,GBR,2009,466492.5
Georgia,GEO,2009,5624.3
Ghana,GHA,2009,9320.3
Guinea,GIN,2009,2124.1
"Gambia, The",GMB,2009,484.9
Guinea-Bissau,GNB,2009,234.6
Equatorial Guinea,GNQ,2009,6066.1
Greece,GRC,2009,94740.2
Grenada,GRD,2009,262.4
Guatemala,GTM,2009,11884.4
Guyana,GUY,2009,1627.2
Honduras,HND,2009,8072.9
Croatia,HRV,2009,20305.9
Haiti,HTI,2009,1991.4
Hungary,HUN,2009,47839.1
Indonesia,IDN,2009,391082.7
India,IND,2009,1564881.1
Ireland,IRL,2009,40583.3
"Iran, Islamic Rep.",IRN,2009,542297.1
Iraq,IRQ,2009,94205.5
Iceland,ISL,2009,2108.0
Israel,ISR,2009,65727.7
Italy,ITA,2009,397057.1
Jamaica,JAM,2009,7889.0
Jordan,JOR,2009,20665.0
Japan,JPN,2009,1102386.2
Kazakhstan,KAZ,2009,213617.1
Kenya,KEN,2009,12424.4
Kyrgyz Republic,KGZ,2009,6734.6
Cambodia,KHM,2009,4745.0
Kiribati,KIR,2009,58.6
St. Kitts and Nevis,KNA,2009,228.6
"Korea, Rep.",KOR,2009,526639.5
Kuwait,KWT,2009,77654.2
Lao PDR,LAO,2009,2537.5
Lebanon,LBN,2009,21902.7
Liberia,LBR,2009,533.84
Libya,LBY,2009,56404.0
St. Lucia,LCA,2009,444.2
Liechtenstein,LIE,2009,205.374673
Sri Lanka,LKA,2009,12291.4
Lesotho,LSO,2009,2101.7
Lithuania,LTU,2009,11692.1
Luxembourg,LUX,2009,10442.9
Latvia,LVA,2009,7364.1
Morocco,MAR,2009,48765.7
Moldova,MDA,2009,7638.1
Madagascar,MDG,2009,1686.22
Maldives,MDV,2009,916.6
Mexico,MEX,2009,448372.5
Marshall Islands,MHL,2009,137.3
North Macedonia,MKD,2009,8512.3
Mali,MLI,2009,1943.9
Malta,MLT,2009,2509.9
Myanmar,MMR,2009,7371.1
Montenegro,MNE,2009,1747.5
Mongolia,MNG,2009,13638.49
Mozambique,MOZ,2009,2494.3
Mauritania,MRT,2009,1994.7
Mauritius,MUS,2009,3423.3
Malawi,MWI,2009,1036.69
Malaysia,MYS,2009,181472.7
Namibia,NAM,2009,3000.1
Niger,NER,2009,1075.27
Nigeria,NGA,2009,76947.4
Nicaragua,NIC,2009,4394.5
Netherlands,NLD,2009,160488.3
Norway,NOR,2009,37439.3
Nepal,NPL,2009,3882.8
Nauru,NRU,2009,40.4
New Zealand,NZL,2009,31169.7
Oman,OMN,2009,43595.1
Pakistan,PAK,2009,145337.9
Panama,PAN,2009,8698.5
Peru,PER,2009,41170.6
Philippines,PHL,2009,76321.9
Palau,PLW,2009,204.6
Papua New Guinea,PNG,2009,5050.0
Poland,POL,2009,297260.3
"Korea, Dem. People's Rep.",PRK,2009,55256.9
Portugal,PRT,2009,56299.6
Paraguay,PRY,2009,4567.9
Qatar,QAT,2009,54310.2
Romania,ROU,2009,80699.2
Russian Federation,RUS,2009,1546666.4
Rwanda,RWA,2009,670.88
Saudi Arabia,SAU,2009,406526.7
Sudan,SDN,2009,15490.3
Senegal,SEN,2009,6666.2
Singapore,SGP,2009,38831.8
Solomon Islands,SLB,2009,333.5
Sierra Leone,SLE,2009,517.8
El Salvador,SLV,2009,6676.8
Somalia,SOM,2009,614.4
Serbia,SRB,2009,46874.8
South Sudan,SSD,2009,1290.671108
Sao Tome and Principe,STP,2009,93.8
Suriname,SUR,2009,1446.77
Slovak Republic,SVK,2009,33908.9
Slovenia,SVN,2009,15509.2
Sweden,SWE,2009,42760.7
Eswatini,SWZ,2009,1042.3
Seychelles,SYC,2009,448.3
Syrian Arab Republic,SYR,2009,60696.7
Chad,TCD,2009,1114.2
Togo,TGO,2009,2824.7
Thailand,THA,2009,224850.1
Tajikistan,TJK,2009,2405.15
Turkmenistan,TKM,2009,52386.8
Timor-Leste,TLS,2009,235.4
Tonga,TON,2009,138.1
Trinidad and Tobago,TTO,2009,19030.2
Tunisia,TUN,2009,25984.2
Turkiye,TUR,2009,288307.2
Tuvalu,TUV,2009,10.6
Tanzania,TZA,2009,5928.6
Uganda,UGA,2009,3357.3
Ukraine,UKR,2009,251616.6
Uruguay,URY,2009,7665.9
United States,USA,2009,5156424.9
Uzbekistan,UZB,2009,116532.5
St. Vincent and the Grenadines,VCT,2009,288.2
"Venezuela, RB",VEN,2009,152586.3
Vietnam,VNM,2009,132290.0
Vanuatu,VUT,2009,127.5
Samoa,WSM,2009,176.4
"Yemen, Rep.",YEM,2009,26568.7
South Africa,ZAF,2009,404354.0
Zambia,ZMB,2009,2485.2
Zimbabwe,ZWE,2009,7572.7
Afghanistan,AFG,2010,8576.15
Angola,AGO,2010,22801.5
Albania,ALB,2010,4785.4
Andorra,AND,2010,516.624
United Arab Emirates,ARE,2010,162788.9
Argentina,ARG,2010,167226.3
Armenia,ARM,2010,4336.6
Antigua and Barbuda,ATG,2010,465.8
Australia,AUS,2010,395993.2
Austria,AUT,2010,69965.1
Azerbaijan,AZE,2010,24311.9
Burundi,BDI,2010,323.3
Belgium,BEL,2010,106872.8
Benin,BEN,2010,4825.1
Burkina Faso,BFA,2010,2094.3
Bangladesh,BGD,2010,50487.6
Bulgaria,BGR,2010,44740.6
Bahrain,BHR,2010,25965.7
"Bahamas, The",BHS,2010,1979.4
Bosnia and Herzegovina,BIH,2010,20842.5
Belarus,BLR,2010,61443.7
Belize,BLZ,2010,531.2
Bolivia,BOL,2010,14702.2
Brazil,BRA,2010,397931.1
Barbados,BRB,2010,1481.5
Brunei Darussalam,BRN,2010,7170.8
Bhutan,BTN,2010,493.18
Botswana,BWA,2010,3371.7
Central African Republic,CAF,2010,174.8
Canada,CAN,2010,537091.5
Switzerland,CHE,2010,45207.8
Chile,CHL,2010,69749.1
China,CHN,2010,8474922.7
Cote d'Ivoire,CIV,2010,6350.6
Cameroon,CMR,2010,7014.4
"Congo, Dem. Rep.",COD,2010,2653.9
"Congo, Rep.",COG,2010,5423.35
Colombia,COL,2010,64146.1
Comoros,COM,2010,167.8
Cabo Verde,CPV,2010,540.7
Costa Rica,CRI,2010,7105.5
Cuba,CUB,2010,28110.0
Cyprus,CYP,2010,7898.4
Czechia,CZE,2010,114167.6
Germany,DEU,2010,773069.1
